Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6049,"Modoc County, California",MODOC,Residential,2001,54,,9473,3812,,,5672,0,14096,0,,,,,24717,0,24717,2.6,0.0,2.6,6.5,0.0,6.5,,,,,,,183345,0,183345,48,MODOCResidential,,
6049,"Modoc County, California",MODOC,Total,2001,162,,9473,3812,,,17116,0,,,,,,,74586,0,74586,7.9,0.0,7.9,,,,,,,,,,553256,0,553256,145,MODOCTotal,74586,44752
6051,"Mono County, California",MONO,Non-Residential,2001,50,,13034,5200,6187,530,3861,0,,,8133,0,94947,0,23148,0,23148,1.8,0.0,1.8,,,,3.7,0.0,3.7,43.7,0,44,171705,0,171705,33,MONONon-Residential,,
6051,"Mono County, California",MONO,Residential,2001,86,,13034,5200,,,6614,0,16578,0,,,,,39656,0,39656,3.0,0.0,3.0,7.6,0.0,7.6,,,,,,,294156,0,294156,57,MONOResidential,,
6051,"Mono County, California",MONO,Total,2001,137,,13034,5200,,,10475,0,,,,,,,62804,0,62804,4.8,0.0,4.8,,,,,,,,,,465861,0,465861,90,MONOTotal,62804,37682
6053,"Monterey County, California",MONTEREY,Non-Residential,2001,1813,54,404569,121707,98224,8402,4481,134,,,18456,552,215761,6455,833900,295544,1129444,2.1,0.7,2.8,,,,8.5,3.0,11.5,99.3,35,134,6185620,5423288,11608907,95,MONTEREYNon-Residential,,
6053,"Monterey County, California",MONTEREY,Residential,2001,684,56,404569,121707,,,1691,139,5620,463,,,,,314662,307370,622032,0.8,0.8,1.5,2.6,2.5,5.1,,,,,,,2334069,5640295,7974364,66,MONTEREYResidential,,
6053,"Monterey County, California",MONTEREY,Total,2001,2497,111,404569,121707,,,6172,273,,,,,,,1148563,602914,1751476,2.8,1.5,4.3,,,,,,,,,,8519689,11063583,19583271,161,MONTEREYTotal,1751476,1050886
6055,"Napa County, California",NAPA,Non-Residential,2001,541,18,125396,45749,47427,3665,4316,144,,,11412,380,147674,4920,248963,98258,347221,2.0,0.8,2.8,,,,5.2,2.1,7.3,67.9,27,95,1846734,1803056,3649790,80,NAPANon-Residential,,
6055,"Napa County, California",NAPA,Residential,2001,326,22,125396,45749,,,2598,176,7122,483,,,,,149874,120501,270375,1.2,1.0,2.2,3.3,2.6,5.9,,,,,,,1111723,2211214,3322937,73,NAPAResidential,,
6055,"Napa County, California",NAPA,Total,2001,867,40,125396,45749,,,6914,320,,,,,,,398838,218759,617597,3.2,1.7,4.9,,,,,,,,,,2958457,4014271,6972727,152,NAPATotal,617597,370558
6057,"Nevada County, California",NEVADA,Non-Residential,2001,218,3,92693,37357,23045,2786,2351,35,,,9456,139,78215,1151,100238,17478,117716,1.1,0.2,1.3,,,,4.3,0.8,5.1,36.0,6,42,743532,320725,1064257,28,NEVADANon-Residential,,
6057,"Nevada County, California",NEVADA,Residential,2001,363,6,92693,37357,,,3919,65,9725,160,,,,,167121,32615,199736,1.8,0.4,2.2,4.5,0.9,5.3,,,,,,,1239654,598493,1838147,49,NEVADAResidential,,
6057,"Nevada County, California",NEVADA,Total,2001,581,9,92693,37357,,,6270,99,,,,,,,267359,50093,317452,2.9,0.5,3.4,,,,,,,,,,1983186,919218,2902404,78,NEVADATotal,317452,190471
6059,"Orange County, California",ORANGE,Non-Residential,2001,12067,239,2889644,941036,1318190,81703,4176,83,,,9154,181,147694,2924,5550825,1302064,6852888,1.9,0.5,2.4,,,,4.2,1.0,5.2,67.9,16,84,41174327,23893118,65067445,69,ORANGENon-Residential,,
6059,"Orange County, California",ORANGE,Residential,2001,5382,397,2889644,941036,,,1863,137,5719,422,,,,,2475789,2164690,4640479,0.9,0.7,1.6,2.6,2.3,4.9,,,,,,,18364652,39722480,58087133,62,ORANGEResidential,,
6059,"Orange County, California",ORANGE,Total,2001,17449,636,2889644,941036,,,6039,220,,,,,,,8026614,3466754,11493368,2.8,1.2,4.0,,,,,,,,,,59538979,63615599,123154578,131,ORANGETotal,11493368,6896021
6061,"Placer County, California",PLACER,Non-Residential,2001,1327,48,258293,97307,92671,7688,5138,184,,,14321,513,172621,6185,610471,259114,869585,2.4,1.0,3.4,,,,6.6,2.8,9.4,79.4,34,113,4528290,4754789,9283078,95,PLACERNon-Residential,,
6061,"Placer County, California",PLACER,Residential,2001,979,82,258293,97307,,,3791,317,10064,842,,,,,450473,446274,896747,1.7,1.7,3.5,4.6,4.6,9.2,,,,,,,3341471,8189220,11530691,118,PLACERResidential,,
6061,"Placer County, California",PLACER,Total,2001,2306,129,258293,97307,,,8929,501,,,,,,,1060944,705388,1766332,4.1,2.7,6.8,,,,,,,,,,7869761,12944009,20813769,214,PLACERTotal,1766332,1059799
6063,"Plumas County, California",PLUMAS,Non-Residential,2001,129,,20681,8998,3768,608,6215,0,,,34110,0,211390,0,59121,0,59121,2.9,0.0,2.9,,,,15.7,0.0,15.7,97.2,0,97,438545,0,438545,49,PLUMASNon-Residential,,
6063,"Plumas County, California",PLUMAS,Residential,2001,93,,20681,8998,,,4485,0,10309,0,,,,,42666,0,42666,2.1,0.0,2.1,4.7,0.0,4.7,,,,,,,316486,0,316486,35,PLUMASResidential,,
6063,"Plumas County, California",PLUMAS,Total,2001,221,,20681,8998,,,10700,0,,,,,,,101788,0,101788,4.9,0.0,4.9,,,,,,,,,,755032,0,755032,84,PLUMASTotal,101788,61073
6065,"Riverside County, California",RIVERSIDE,Non-Residential,2001,5690,134,1589708,524222,407384,29155,3580,84,,,13968,329,195179,4601,2617599,730957,3348556,1.6,0.5,2.1,,,,6.4,1.8,8.2,89.8,25,115,19416555,13413200,32829756,63,RIVERSIDENon-Residential,,
6065,"Riverside County, California",RIVERSIDE,Residential,2001,4683,264,1589708,524222,,,2946,166,8933,503,,,,,2154017,1436286,3590303,1.4,0.9,2.3,4.1,2.7,6.8,,,,,,,15977844,26356118,42333962,81,RIVERSIDEResidential,,
6065,"Riverside County, California",RIVERSIDE,Total,2001,10373,398,1589708,524222,,,6525,250,,,,,,,4771617,2167243,6938859,3.0,1.4,4.4,,,,,,,,,,35394399,39769319,75163718,143,RIVERSIDETotal,6938859,4163315
6067,"Sacramento County, California",SACRAMENTO,Non-Residential,2001,5519,115,1248072,459636,396324,26647,4422,92,,,13926,290,207121,4310,2538816,625870,3164686,2.0,0.5,2.5,,,,6.4,1.6,8.0,95.3,23,119,18832163,11484837,30317000,66,SACRAMENTONon-Residential,,
6067,"Sacramento County, California",SACRAMENTO,Residential,2001,4035,207,1248072,459636,,,3233,165,8780,449,,,,,1856274,1125356,2981630,1.5,0.9,2.4,4.0,2.4,6.5,,,,,,,13769278,20650493,34419770,75,SACRAMENTOResidential,,
6067,"Sacramento County, California",SACRAMENTO,Total,2001,9555,321,1248072,459636,,,7655,257,,,,,,,4395090,1751226,6146316,3.5,1.4,4.9,,,,,,,,,,32601441,32135330,64736771,141,SACRAMENTOTotal,6146316,3687790
6069,"San Benito County, California",SAN BENITO,Non-Residential,2001,211,7,54165,15977,9929,854,3897,133,,,21260,728,247176,8459,97101,39368,136469,1.8,0.7,2.5,,,,9.8,4.0,13.7,113.7,46,160,720264,722411,1442674,90,SAN BENITONon-Residential,,
6069,"San Benito County, California",SAN BENITO,Residential,2001,106,7,54165,15977,,,1953,122,6621,415,,,,,48662,36147,84810,0.9,0.7,1.6,3.0,2.3,5.3,,,,,,,360962,663310,1024272,64,SAN BENITOResidential,,
6069,"San Benito County, California",SAN BENITO,Total,2001,317,14,54165,15977,,,5850,256,,,,,,,145763,75515,221278,2.7,1.4,4.1,,,,,,,,,,1081226,1385721,2466947,154,SAN BENITOTotal,221278,132767
6071,"San Bernardino County, California",SAN BERNARDINO,Non-Residential,2001,7447,253,1741416,536896,467670,29325,4276,145,,,15923,541,253937,8620,3425483,1377539,4803022,2.0,0.8,2.8,,,,7.3,2.9,10.3,116.8,47,164,25409189,25278104,50687293,94,SAN BERNARDINONon-Residential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Residential,2001,3717,262,1741416,536896,,,2135,150,6924,487,,,,,1710035,1425751,3135786,1.0,0.8,1.8,3.2,2.7,5.8,,,,,,,12684520,26162811,38847331,72,SAN BERNARDINOResidential,,
6071,"San Bernardino County, California",SAN BERNARDINO,Total,2001,11164,514,1741416,536896,,,6411,295,,,,,,,5135518,2803290,7938808,2.9,1.6,4.6,,,,,,,,,,38093709,51440915,89534624,167,SAN BERNARDINOTotal,7938808,4763285
6073,"San Diego County, California",SAN DIEGO,Non-Residential,2001,10269,219,2849238,1003896,1030165,70561,3604,77,,,9969,212,145540,3099,4723932,1191695,5915627,1.7,0.4,2.1,,,,4.6,1.2,5.7,66.9,17,84,35040690,21867830,56908520,57,SAN DIEGONon-Residential,,
6073,"San Diego County, California",SAN DIEGO,Residential,2001,3567,345,2849238,1003896,,,1252,121,3553,344,,,,,1640824,1882310,3523134,0.6,0.7,1.2,1.6,1.9,3.5,,,,,,,12171131,34540756,46711887,47,SAN DIEGOResidential,,
6073,"San Diego County, California",SAN DIEGO,Total,2001,13836,564,2849238,1003896,,,4856,198,,,,,,,6364756,3074005,9438761,2.2,1.1,3.3,,,,,,,,,,47211821,56408586,103620407,103,SAN DIEGOTotal,9438761,5663256
6075,"San Francisco County, California",SAN FRANCISCO,Non-Residential,2001,3661,116,780614,331311,574290,33114,4690,149,,,6375,202,110553,3504,1683996,632271,2316267,2.2,0.8,3.0,,,,2.9,1.1,4.0,50.9,19,70,12491373,11602289,24093661,73,SAN FRANCISCONon-Residential,,
6075,"San Francisco County, California",SAN FRANCISCO,Residential,2001,1346,148,780614,331311,,,1724,190,4062,448,,,,,619013,808516,1427529,0.8,1.0,1.8,1.9,2.4,4.3,,,,,,,4591648,14836427,19428075,59,SAN FRANCISCOResidential,,
6075,"San Francisco County, California",SAN FRANCISCO,Total,2001,5007,264,780614,331311,,,6414,339,,,,,,,2303009,1440787,3743796,3.0,1.8,4.8,,,,,,,,,,17083021,26438716,43521737,131,SAN FRANCISCOTotal,3743796,2246278
6077,"San Joaquin County, California",SAN JOAQUIN,Non-Residential,2001,3716,135,578121,184967,153397,10535,6428,233,,,24226,879,352748,12800,1709451,734856,2444307,3.0,1.3,4.2,,,,11.1,4.8,15.9,162.3,70,232,12680187,13484752,26164939,141,SAN JOAQUINNon-Residential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Residential,2001,1410,91,578121,184967,,,2440,158,7626,494,,,,,648816,498034,1146850,1.1,0.9,2.0,3.5,2.7,6.2,,,,,,,4812719,9139021,13951740,75,SAN JOAQUINResidential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Total,2001,5127,226,578121,184967,,,8868,391,,,,,,,2358267,1232890,3591157,4.1,2.1,6.2,,,,,,,,,,17492907,22623772,40116679,217,SAN JOAQUINTotal,3591157,2154694
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Non-Residential,2001,859,51,249687,93667,73457,7031,3439,203,,,11689,690,122119,7206,394964,276103,671067,1.6,1.1,2.7,,,,5.4,3.8,9.1,56.2,39,95,2929721,5066542,7996263,85,SAN LUIS OBISPONon-Residential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Residential,2001,626,41,249687,93667,,,2506,163,6682,433,,,,,287886,221236,509121,1.2,0.9,2.0,3.1,2.4,5.4,,,,,,,2135448,4059718,6195166,66,SAN LUIS OBISPOResidential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Total,2001,1484,91,249687,93667,,,5945,366,,,,,,,682849,497339,1180188,2.7,2.0,4.7,,,,,,,,,,5065169,9126260,14191429,152,SAN LUIS OBISPOTotal,1180188,708113
6081,"San Mateo County, California",SAN MATEO,Non-Residential,2001,2755,92,707965,254476,333574,19786,3891,129,,,8258,274,139225,4628,1267166,498984,1766150,1.8,0.7,2.5,,,,3.8,1.5,5.3,64.0,25,89,9399449,9156459,18555908,73,SAN MATEONon-Residential,,
6081,"San Mateo County, California",SAN MATEO,Residential,2001,1475,129,707965,254476,,,2084,182,5797,507,,,,,678641,703194,1381834,1.0,1.0,2.0,2.7,2.8,5.4,,,,,,,5033949,12903742,17937691,70,SAN MATEOResidential,,
6081,"San Mateo County, California",SAN MATEO,Total,2001,4230,221,707965,254476,,,5975,312,,,,,,,1945806,1202178,3147984,2.7,1.7,4.4,,,,,,,,,,14433398,22060201,36493599,143,SAN MATEOTotal,3147984,1888791
6083,"Santa Barbara County, California",SANTA BARBARA,Non-Residential,2001,2007,73,401667,137170,137358,10952,4997,181,,,14611,530,183252,6643,923209,396447,1319656,2.3,1.0,3.3,,,,6.7,2.9,9.6,84.3,36,120,6848082,7274887,14122969,103,SANTA BARBARANon-Residential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Residential,2001,737,64,401667,137170,,,1834,160,5371,469,,,,,338932,350412,689344,0.8,0.9,1.7,2.5,2.6,5.0,,,,,,,2514096,6430127,8944223,65,SANTA BARBARAResidential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Total,2001,2744,137,401667,137170,,,6831,341,,,,,,,1262141,746859,2009000,3.1,1.9,5.0,,,,,,,,,,9362178,13705014,23067192,168,SANTA BARBARATotal,2009000,1205400
6085,"Santa Clara County, California",SANTA CLARA,Non-Residential,2001,11957,225,1690366,569697,909517,43158,7074,133,,,13147,248,277060,5220,5500375,1227656,6728031,3.3,0.7,4.0,,,,6.0,1.3,7.4,127.4,28,156,40800111,22527716,63327827,111,SANTA CLARANon-Residential,,
6085,"Santa Clara County, California",SANTA CLARA,Residential,2001,3633,260,1690366,569697,,,2149,154,6376,456,,,,,1670965,1416161,3087126,1.0,0.8,1.8,2.9,2.5,5.4,,,,,,,12394710,25986836,38381545,67,SANTA CLARAResidential,,
6085,"Santa Clara County, California",SANTA CLARA,Total,2001,15590,485,1690366,569697,,,9223,287,,,,,,,7171340,2643817,9815157,4.2,1.6,5.8,,,,,,,,,,53194820,48514552,101709372,179,SANTA CLARATotal,9815157,5889094
6087,"Santa Cruz County, California",SANTA CRUZ,Non-Residential,2001,922,22,256031,91461,75221,6838,3602,87,,,12260,297,134862,3269,424207,121812,546019,1.7,0.5,2.1,,,,5.6,1.6,7.3,62.0,18,80,3146637,2235277,5381914,59,SANTA CRUZNon-Residential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Residential,2001,546,36,256031,91461,,,2132,139,5969,388,,,,,251113,193527,444640,1.0,0.8,1.7,2.7,2.1,4.9,,,,,,,1862676,3551260,5413936,59,SANTA CRUZResidential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Total,2001,1468,58,256031,91461,,,5734,226,,,,,,,675319,315339,990659,2.6,1.2,3.9,,,,,,,,,,5009313,5786537,10795850,118,SANTA CRUZTotal,990659,594395
6089,"Shasta County, California",SHASTA,Non-Residential,2001,884,21,165590,64118,45763,4384,5338,129,,,19316,467,201631,4875,406618,116478,523096,2.5,0.7,3.2,,,,8.9,2.5,11.4,92.8,27,119,3016168,2137399,5153567,80,SHASTANon-Residential,,
6089,"Shasta County, California",SHASTA,Residential,2001,640,19,165590,64118,,,3864,116,9980,301,,,,,294355,105099,399454,1.8,0.6,2.4,4.6,1.6,6.2,,,,,,,2183434,1928594,4112029,64,SHASTAResidential,,
6089,"Shasta County, California",SHASTA,Total,2001,1524,41,165590,64118,,,9203,246,,,,,,,700973,221578,922550,4.2,1.3,5.6,,,,,,,,,,5199602,4065994,9265596,145,SHASTATotal,922550,553530
6091,"Sierra County, California",SIERRA,Non-Residential,2001,21,2,3603,1516,350,73,5750,428,,,59188,4402,283779,21106,9529,8396,17925,2.6,2.3,5.0,,,,27.2,24.0,51.2,130.5,115,246,70685,154072,224757,148,SIERRANon-Residential,,
6091,"Sierra County, California",SIERRA,Residential,2001,15,0,3603,1516,,,4115,0,9779,0,,,,,6820,0,6820,1.9,0.0,1.9,4.5,0.0,4.5,,,,,,,50589,0,50589,33,SIERRAResidential,,
6091,"Sierra County, California",SIERRA,Total,2001,36,2,3603,1516,,,9865,428,,,,,,,16349,8396,24746,4.5,2.3,6.9,,,,,,,,,,121275,154072,275347,182,SIERRATotal,24746,14847
6093,"Siskiyou County, California",SISKIYOU,Non-Residential,2001,270,,44331,18651,9110,1201,6094,0,,,29654,0,224937,0,124269,0,124269,2.8,0.0,2.8,,,,13.6,0.0,13.6,103.5,0,103,921787,0,921787,49,SISKIYOUNon-Residential,,
6093,"Siskiyou County, California",SISKIYOU,Residential,2001,212,,44331,18651,,,4792,0,11389,0,,,,,97713,0,97713,2.2,0.0,2.2,5.2,0.0,5.2,,,,,,,724805,0,724805,39,SISKIYOUResidential,,
6093,"Siskiyou County, California",SISKIYOU,Total,2001,483,,44331,18651,,,10886,0,,,,,,,221982,0,221982,5.0,0.0,5.0,,,,,,,,,,1646592,0,1646592,88,SISKIYOUTotal,221982,133189
6095,"Solano County, California",SOLANO,Non-Residential,2001,1909,164,399476,131539,90747,6413,4779,411,,,21037,1811,297690,25624,878180,895492,1773672,2.2,2.2,4.4,,,,9.7,9.9,19.5,136.9,140,277,6514071,16432447,22946518,174,SOLANONon-Residential,,
6095,"Solano County, California",SOLANO,Residential,2001,878,61,399476,131539,,,2197,152,6673,461,,,,,403740,330560,734300,1.0,0.8,1.8,3.1,2.5,5.6,,,,,,,2994821,6065834,9060655,69,SOLANOResidential,,
6095,"Solano County, California",SOLANO,Total,2001,2787,225,399476,131539,,,6976,563,,,,,,,1281920,1226051,2507971,3.2,3.1,6.3,,,,,,,,,,9508892,22498281,32007173,243,SOLANOTotal,2507971,1504783
6097,"Sonoma County, California",SONOMA,Non-Residential,2001,1518,42,462958,173745,147842,12880,3279,91,,,10267,284,117848,3262,698223,228975,927198,1.5,0.5,2.0,,,,4.7,1.5,6.3,54.2,18,72,5179207,4201735,9380942,54,SONOMANon-Residential,,
6097,"Sonoma County, California",SONOMA,Residential,2001,1117,76,462958,173745,,,2413,165,6429,440,,,,,513837,416219,930056,1.1,0.9,2.0,3.0,2.4,5.4,,,,,,,3811489,7637697,11449186,66,SONOMAResidential,,
6097,"Sonoma County, California",SONOMA,Total,2001,2635,118,462958,173745,,,5691,256,,,,,,,1212060,645194,1857254,2.6,1.4,4.0,,,,,,,,,,8990696,11839432,20830127,120,SONOMATotal,1857254,1114353
6099,"Stanislaus County, California",STANISLAUS,Non-Residential,2001,2705,133,456423,147149,119402,8288,5926,290,,,22654,1110,326368,15995,1244271,722442,1966713,2.7,1.6,4.3,,,,10.4,6.1,16.5,150.1,87,237,9229624,13256944,22486568,153,STANISLAUSNon-Residential,,
6099,"Stanislaus County, California",STANISLAUS,Residential,2001,1429,66,456423,147149,,,3131,144,9712,446,,,,,657416,357470,1014886,1.4,0.8,2.2,4.5,2.4,6.9,,,,,,,4876508,6559649,11436158,78,STANISLAUSResidential,,
6099,"Stanislaus County, California",STANISLAUS,Total,2001,4134,198,456423,147149,,,9058,434,,,,,,,1901687,1079912,2981599,4.2,2.4,6.5,,,,,,,,,,14106132,19816594,33922726,231,STANISLAUSTotal,2981599,1788959
6101,"Sutter County, California",SUTTER,Non-Residential,2001,303,9,79722,27473,17764,1645,3795,113,,,17032,509,183922,5496,139174,49271,188444,1.7,0.6,2.4,,,,7.8,2.8,10.6,84.6,30,115,1032348,904129,1936477,70,SUTTERNon-Residential,,
6101,"Sutter County, California",SUTTER,Residential,2001,218,13,79722,27473,,,2738,163,7945,472,,,,,100410,70712,171121,1.3,0.9,2.1,3.7,2.6,6.2,,,,,,,744808,1297570,2042379,74,SUTTERResidential,,
6101,"Sutter County, California",SUTTER,Total,2001,521,22,79722,27473,,,6533,276,,,,,,,239583,119982,359566,3.0,1.5,4.5,,,,,,,,,,1777156,2201700,3978856,145,SUTTERTotal,359566,215739
6103,"Tehama County, California",TEHAMA,Non-Residential,2001,302,9,56149,21288,10574,958,5383,163,,,28583,865,315492,9542,139031,49816,188847,2.5,0.9,3.4,,,,13.1,4.7,17.9,145.1,52,197,1031289,914129,1945418,91,TEHAMANon-Residential,,
6103,"Tehama County, California",TEHAMA,Residential,2001,190,4,56149,21288,,,3382,75,8921,197,,,,,87364,22907,110271,1.6,0.4,2.0,4.1,1.1,5.2,,,,,,,648037,420354,1068392,50,TEHAMAResidential,,
6103,"Tehama County, California",TEHAMA,Total,2001,492,13,56149,21288,,,8765,238,,,,,,,226395,72723,299118,4.0,1.3,5.3,,,,,,,,,,1679327,1334483,3013809,142,TEHAMATotal,299118,179471
6105,"Trinity County, California",TRINITY,Non-Residential,2001,2,0,12961,5637,1715,290,170,3,,,1288,20,7615,119,1016,188,1204,0.1,0.0,0.1,,,,0.6,0.1,0.7,3.5,1,4,7535,3451,10985,2,TRINITYNon-Residential,,
6105,"Trinity County, California",TRINITY,Residential,2001,8,0,12961,5637,,,583,2,1340,4,,,,,3475,113,3588,0.3,0.0,0.3,0.6,0.0,0.6,,,,,,,25777,2078,27855,5,TRINITYResidential,,
6105,"Trinity County, California",TRINITY,Total,2001,10,0,12961,5637,,,753,4,,,,,,,4491,301,4792,0.3,0.0,0.4,,,,,,,,,,33312,5528,38840,7,TRINITYTotal,4792,2875
6107,"Tulare County, California",TULARE,Non-Residential,2001,2373,99,371479,112382,78607,6059,6388,267,,,30188,1263,391645,16383,1091570,540955,1632525,2.9,1.5,4.4,,,,13.9,6.9,20.8,180.2,89,269,8096933,9926631,18023565,160,TULARENon-Residential,,
6107,"Tulare County, California",TULARE,Residential,2001,924,55,371479,112382,,,2487,149,8220,492,,,,,424947,301276,726223,1.1,0.8,2.0,3.8,2.7,6.5,,,,,,,3152131,5528470,8680601,77,TULAREResidential,,
6107,"Tulare County, California",TULARE,Total,2001,3297,155,371479,112382,,,8875,416,,,,,,,1516517,842231,2358748,4.1,2.3,6.3,,,,,,,,,,11249065,15455101,26704165,238,TULARETotal,2358748,1415249
6109,"Tuolumne County, California",TUOLUMNE,Non-Residential,2001,217,,54957,21119,11789,1422,3950,0,,,18413,0,152651,0,99852,0,99852,1.8,0.0,1.8,,,,8.5,0.0,8.5,70.2,0,70,740672,0,740672,35,TUOLUMNENon-Residential,,
6109,"Tuolumne County, California",TUOLUMNE,Residential,2001,200,,54957,21119,,,3645,0,9485,0,,,,,92146,0,92146,1.7,0.0,1.7,4.4,0.0,4.4,,,,,,,683512,0,683512,32,TUOLUMNEResidential,,
6109,"Tuolumne County, California",TUOLUMNE,Total,2001,417,,54957,21119,,,7595,0,,,,,,,191998,0,191998,3.5,0.0,3.5,,,,,,,,,,1424184,0,1424184,67,TUOLUMNETotal,191998,115199
6111,"Ventura County, California",VENTURA,Non-Residential,2001,3632,93,762944,245603,226765,17715,4760,122,,,16016,411,205011,5265,1670614,508233,2178847,2.2,0.7,2.9,,,,7.4,2.2,9.6,94.3,29,123,12392106,9326166,21718271,88,VENTURANon-Residential,,
6111,"Ventura County, California",VENTURA,Residential,2001,1533,119,762944,245603,,,2010,156,6243,486,,,,,705263,650092,1355355,0.9,0.9,1.8,2.9,2.6,5.5,,,,,,,5231427,11929307,17160734,70,VENTURAResidential,,
6111,"Ventura County, California",VENTURA,Total,2001,5165,213,762944,245603,,,6770,279,,,,,,,2375877,1158324,3534201,3.1,1.5,4.6,,,,,,,,,,17623533,21255473,38879006,158,VENTURATotal,3534201,2120521
6113,"Yolo County, California",YOLO,Non-Residential,2001,936,38,172450,60525,52737,3552,5427,219,,,17745,718,263458,10655,430469,206238,636708,2.5,1.2,3.7,,,,8.2,3.9,12.1,121.2,58,179,3193091,3784510,6977601,115,YOLONon-Residential,,
6113,"Yolo County, California",YOLO,Residential,2001,417,26,172450,60525,,,2417,154,6887,438,,,,,191744,144318,336062,1.1,0.8,1.9,3.2,2.4,5.6,,,,,,,1422299,2648266,4070565,67,YOLOResidential,,
6113,"Yolo County, California",YOLO,Total,2001,1353,64,172450,60525,,,7844,373,,,,,,,622214,350556,972770,3.6,2.0,5.6,,,,,,,,,,4615391,6432776,11048166,183,YOLOTotal,972770,583662
6115,"Yuba County, California",YUBA,Non-Residential,2001,349,5,60879,20912,9441,881,5732,80,,,36963,518,396103,5552,160525,26655,187179,2.6,0.4,3.1,,,,17.0,2.8,19.8,182.2,30,212,1190723,489120,1679843,80,YUBANon-Residential,,
6115,"Yuba County, California",YUBA,Residential,2001,148,8,60879,20912,,,2436,124,7092,361,,,,,68219,41098,109317,1.1,0.7,1.8,3.3,2.0,5.2,,,,,,,506027,754156,1260183,60,YUBAResidential,,
6115,"Yuba County, California",YUBA,Total,2001,497,12,60879,20912,,,8168,204,,,,,,,228744,67753,296496,3.8,1.1,4.9,,,,,,,,,,1696750,1243276,2940026,141,YUBATotal,296496,177898
6001,"Alameda County, California",ALAMEDA,Non-Residential,2002,7614,207,1467063,527720,587703,36047,5190,141,,,12956,352,211237,5735,3121934,1126642,4248575,2.1,0.8,2.9,,,,5.3,1.9,7.2,86.6,31,118,25981645,20674094,46655739,88,ALAMEDANon-Residential,,
